user_id,product_id,rating,review,timestamp
763,301,4.5,,2025-09-03 14:14:18
764,461,4.5,,2025-04-23 14:14:18
764,451,4.5,,2025-03-25 14:14:18
764,116,5.0,,2025-04-04 14:14:18
764,197,4.5,"Быстрая доставка, товар соответствует описанию.",2025-05-19 14:14:18
764,174,4.0,"Быстрая доставка, товар соответствует описанию.",2025-08-17 14:14:18
764,4,5.0,"Качество на высоте, доволен покупкой.",2025-07-06 14:14:18
764,335,4.5,,2025-05-08 14:14:18
764,216,5.0,,2025-05-14 14:14:18
764,264,4.5,,2025-07-26 14:14:18
764,229,5.0,"Качество на высоте, доволен покупкой.",2025-08-21 14:14:18
764,203,5.0,"Отличный товар, рекомендую!",2025-03-29 14:14:18
764,45,5.0,Хорошее соотношение цены и качества.,2025-08-21 14:14:18
764,115,4.5,,2025-04-23 14:14:18
764,359,5.0,,2025-09-10 14:14:18
765,394,4.0,,2025-08-12 14:14:18
765,292,5.0,,2025-04-02 14:14:18
765,487,4.5,,2025-04-09 14:14:18
765,428,5.0,Хорошее соотношение цены и качества.,2025-07-23 14:14:18
765,259,4.0,"Быстрая доставка, товар соответствует описанию.",2025-09-01 14:14:18
765,276,5.0,"Превзошел ожидания, отличное качество!",2025-09-06 14:14:18
765,280,4.5,"Превзошел ожидания, отличное качество!",2025-04-24 14:14:18
765,465,4.5,,2025-09-15 14:14:18
765,285,4.5,"Рекомендую всем, отличная покупка.",2025-04-01 14:14:18
765,237,5.0,,2025-08-12 14:14:18
765,403,4.5,,2025-07-25 14:14:18
765,263,5.0,"Покупкой доволен, буду заказывать еще.",2025-05-14 14:14:18
765,466,5.0,"Покупкой доволен, буду заказывать еще.",2025-05-18 14:14:18
765,235,4.0,,2025-05-05 14:14:18
765,234,4.0,,2025-05-10 14:14:18
765,299,4.5,"Качество на высоте, доволен покупкой.",2025-08-06 14:14:18
765,168,4.0,,2025-07-09 14:14:18
765,483,5.0,,2025-04-18 14:14:18
765,296,5.0,"Быстрая доставка, товар соответствует описанию.",2025-05-15 14:14:18
765,324,5.0,,2025-08-13 14:14:18
765,189,3.5,"Обычный товар, ничего особенного.",2025-07-24 14:14:18
765,402,4.0,"Отличный товар, рекомендую!",2025-07-28 14:14:18
766,138,4.0,,2025-05-10 14:14:18
766,491,4.5,,2025-09-05 14:14:18
766,477,4.0,"Покупкой доволен, буду заказывать еще.",2025-06-01 14:14:18
766,149,4.5,,2025-05-15 14:14:18
766,210,4.5,,2025-05-14 14:14:18
766,488,5.0,,2025-09-06 14:14:18
766,196,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-20 14:14:18
766,495,3.5,"Нормальное качество, соответствует цене.",2025-05-11 14:14:18
766,160,4.5,"Превзошел ожидания, отличное качество!",2025-04-11 14:14:18
766,217,3.5,,2025-05-31 14:14:18
766,193,4.0,,2025-05-01 14:14:18
766,186,4.5,,2025-05-30 14:14:18
766,208,4.5,"Быстрая доставка, товар соответствует описанию.",2025-08-15 14:14:18
766,497,5.0,,2025-07-26 14:14:18
766,486,4.0,"Отличный товар, рекомендую!",2025-04-08 14:14:18
766,213,5.0,,2025-04-26 14:14:18
766,205,4.0,"Покупкой доволен, буду заказывать еще.",2025-09-14 14:14:18
766,476,5.0,,2025-03-27 14:14:18
766,180,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-11 14:14:18
766,233,4.0,,2025-04-08 14:14:18
766,112,5.0,,2025-07-08 14:14:18
766,279,4.0,,2025-08-02 14:14:18
767,94,5.0,,2025-05-27 14:14:18
767,454,5.0,,2025-07-26 14:14:18
767,460,3.0,,2025-05-02 14:14:18
767,154,5.0,Хорошее соотношение цены и качества.,2025-05-03 14:14:18
767,210,5.0,,2025-08-21 14:14:18
767,482,3.5,"Ожидал большего, но в целом неплохо.",2025-06-06 14:14:18
767,259,4.5,"Превзошел ожидания, отличное качество!",2025-05-31 14:14:18
767,108,4.5,"Превзошел ожидания, отличное качество!",2025-07-28 14:14:18
767,127,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-21 14:14:18
767,50,5.0,,2025-04-04 14:14:18
767,36,5.0,,2025-07-28 14:14:18
767,201,4.5,"Качество на высоте, доволен покупкой.",2025-08-04 14:14:18
767,207,4.0,,2025-04-26 14:14:18
767,189,3.5,"Нормальное качество, соответствует цене.",2025-09-12 14:14:18
767,450,3.5,,2025-05-28 14:14:18
767,282,4.0,,2025-07-26 14:14:18
767,418,4.0,,2025-09-08 14:14:18
767,31,4.0,"Рекомендую всем, отличная покупка.",2025-07-22 14:14:18
767,13,4.5,,2025-03-24 14:14:18
767,159,4.0,,2025-07-26 14:14:18
767,57,5.0,,2025-06-23 14:14:18
768,270,5.0,"Рекомендую всем, отличная покупка.",2025-04-19 14:14:18
768,24,4.5,,2025-08-17 14:14:18
768,27,4.5,"Быстрая доставка, товар соответствует описанию.",2025-09-02 14:14:18
768,482,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-08 14:14:18
768,488,5.0,,2025-09-18 14:14:18
768,248,5.0,,2025-09-07 14:14:18
768,281,4.5,,2025-07-06 14:14:18
768,227,3.0,,2025-08-30 14:14:18
768,63,5.0,"Рекомендую всем, отличная покупка.",2025-05-05 14:14:18
768,49,5.0,,2025-04-24 14:14:18
768,9,3.5,,2025-07-20 14:14:18
768,471,3.5,,2025-06-01 14:14:18
768,237,5.0,"Отличный товар, рекомендую!",2025-05-02 14:14:18
768,119,4.5,,2025-07-26 14:14:18
768,466,4.5,,2025-07-21 14:14:18
768,45,4.5,,2025-07-31 14:14:18
768,69,4.5,,2025-07-05 14:14:18
768,57,4.5,,2025-05-15 14:14:18
768,178,4.0,,2025-08-31 14:14:18
768,322,4.0,,2025-06-18 14:14:18
768,408,5.0,"Превзошел ожидания, отличное качество!",2025-06-04 14:14:18
768,160,4.5,,2025-06-30 14:14:18
768,352,5.0,"Отличный товар, рекомендую!",2025-05-13 14:14:18
768,221,4.5,"Покупкой доволен, буду заказывать еще.",2025-09-17 14:14:18
769,303,5.0,,2025-04-03 14:14:18
769,491,4.5,"Качество на высоте, доволен покупкой.",2025-04-24 14:14:18
769,378,5.0,,2025-04-14 14:14:18
769,332,3.0,,2025-06-24 14:14:18
769,250,4.5,"Превзошел ожидания, отличное качество!",2025-04-24 14:14:18
769,382,4.5,,2025-09-03 14:14:18
769,261,3.5,,2025-03-29 14:14:18
769,281,4.5,"Отличный товар, рекомендую!",2025-03-27 14:14:18
769,474,4.5,"Рекомендую всем, отличная покупка.",2025-07-23 14:14:18
769,468,4.5,,2025-03-31 14:14:18
769,282,4.0,,2025-05-30 14:14:18
769,71,3.5,"Ожидал большего, но в целом неплохо.",2025-09-11 14:14:18
769,142,4.0,"Покупкой доволен, буду заказывать еще.",2025-07-13 14:14:18
769,383,4.0,Хорошее соотношение цены и качества.,2025-07-29 14:14:18
769,496,5.0,Хорошее соотношение цены и качества.,2025-06-25 14:14:18
769,339,5.0,,2025-04-19 14:14:18
770,329,5.0,,2025-05-16 14:14:18
770,283,4.5,,2025-05-21 14:14:18
770,425,4.0,,2025-07-26 14:14:18
770,264,4.0,"Отличный товар, рекомендую!",2025-04-09 14:14:18
770,227,4.0,,2025-06-16 14:14:18
770,449,4.0,"Превзошел ожидания, отличное качество!",2025-08-27 14:14:18
770,444,5.0,,2025-04-21 14:14:18
770,282,4.5,,2025-08-06 14:14:18
770,356,4.5,,2025-07-02 14:14:18
770,228,4.0,,2025-08-11 14:14:18
770,408,5.0,"Покупкой доволен, буду заказывать еще.",2025-06-22 14:14:18
770,461,5.0,"Быстрая доставка, товар соответствует описанию.",2025-07-29 14:14:18
770,489,4.5,,2025-06-03 14:14:18
770,233,4.0,,2025-09-03 14:14:18
770,241,4.5,,2025-05-23 14:14:18
770,491,4.5,,2025-05-04 14:14:18
770,124,3.5,,2025-08-28 14:14:18
770,460,5.0,,2025-04-10 14:14:18
770,416,5.0,,2025-04-28 14:14:18
770,2,4.0,,2025-08-18 14:14:18
770,222,4.0,"Рекомендую всем, отличная покупка.",2025-09-14 14:14:18
770,240,4.0,,2025-06-18 14:14:18
770,154,4.5,,2025-05-03 14:14:18
771,74,4.5,,2025-08-27 14:14:18
771,483,5.0,"Отличный товар, рекомендую!",2025-09-03 14:14:18
771,466,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-12 14:14:18
771,104,5.0,Хорошее соотношение цены и качества.,2025-07-27 14:14:18
771,351,5.0,,2025-05-20 14:14:18
771,205,3.5,,2025-06-28 14:14:18
771,53,4.5,,2025-08-12 14:14:18
771,182,5.0,"Отличный товар, рекомендую!",2025-05-11 14:14:18
771,9,4.0,,2025-06-05 14:14:18
771,108,5.0,,2025-07-11 14:14:18
771,66,4.5,,2025-09-08 14:14:18
771,486,4.5,,2025-04-22 14:14:18
771,301,5.0,,2025-08-28 14:14:18
771,19,4.5,"Отличный товар, рекомендую!",2025-07-15 14:14:18
771,463,5.0,"Отличный товар, рекомендую!",2025-05-20 14:14:18
771,441,3.5,,2025-05-30 14:14:18
771,485,4.5,,2025-06-27 14:14:18
771,413,5.0,"Превзошел ожидания, отличное качество!",2025-08-09 14:14:18
771,121,4.5,"Качество на высоте, доволен покупкой.",2025-07-16 14:14:18
771,264,4.0,,2025-07-22 14:14:18
771,10,5.0,"Качество на высоте, доволен покупкой.",2025-04-06 14:14:18
771,257,4.0,,2025-03-29 14:14:18
771,415,4.0,,2025-05-20 14:14:18
771,235,4.0,"Качество на высоте, доволен покупкой.",2025-09-16 14:14:18
771,288,5.0,"Качество на высоте, доволен покупкой.",2025-07-27 14:14:18
772,329,5.0,,2025-09-13 14:14:18
772,301,4.5,"Рекомендую всем, отличная покупка.",2025-04-01 14:14:18
772,314,5.0,,2025-06-17 14:14:19
772,2,3.5,,2025-05-12 14:14:19
772,42,5.0,"Покупкой доволен, буду заказывать еще.",2025-05-07 14:14:19
772,115,4.5,"Быстрая доставка, товар соответствует описанию.",2025-09-10 14:14:19
772,61,5.0,Хорошее соотношение цены и качества.,2025-07-24 14:14:19
772,141,5.0,,2025-07-04 14:14:19
772,98,5.0,,2025-04-07 14:14:19
772,341,4.5,,2025-07-03 14:14:19
772,150,5.0,,2025-05-27 14:14:19
772,464,4.5,"Качество на высоте, доволен покупкой.",2025-04-12 14:14:19
772,218,4.5,"Рекомендую всем, отличная покупка.",2025-07-22 14:14:19
772,463,4.5,,2025-09-08 14:14:19
772,75,4.5,"Рекомендую всем, отличная покупка.",2025-03-24 14:14:19
772,119,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-20 14:14:19
772,16,4.0,"Рекомендую всем, отличная покупка.",2025-07-21 14:14:19
772,354,5.0,,2025-08-18 14:14:19
772,100,4.0,,2025-05-05 14:14:19
772,113,4.5,,2025-04-20 14:14:19
772,145,4.5,,2025-09-03 14:14:19
772,161,4.0,,2025-07-17 14:14:19
772,258,4.5,,2025-05-29 14:14:19
772,69,4.5,"Рекомендую всем, отличная покупка.",2025-09-02 14:14:19
772,340,4.0,,2025-07-29 14:14:19
772,185,3.5,"Нормальное качество, соответствует цене.",2025-06-21 14:14:19
772,281,4.0,,2025-06-24 14:14:19
772,400,4.5,,2025-09-04 14:14:19
772,76,5.0,,2025-09-17 14:14:19
773,457,5.0,,2025-08-02 14:14:19
773,214,4.5,,2025-05-16 14:14:19
773,42,5.0,,2025-04-25 14:14:19
773,497,4.0,"Качество на высоте, доволен покупкой.",2025-04-20 14:14:19
773,16,4.5,"Отличный товар, рекомендую!",2025-07-10 14:14:19
773,403,4.0,"Покупкой доволен, буду заказывать еще.",2025-03-29 14:14:19
773,185,4.0,"Качество на высоте, доволен покупкой.",2025-05-31 14:14:19
773,207,4.0,"Быстрая доставка, товар соответствует описанию.",2025-07-14 14:14:19
773,410,5.0,,2025-05-13 14:14:19
773,191,4.5,,2025-09-18 14:14:19
773,172,4.5,,2025-08-31 14:14:19
773,6,4.5,"Превзошел ожидания, отличное качество!",2025-04-11 14:14:19
773,87,4.5,,2025-07-25 14:14:19
773,492,5.0,,2025-05-30 14:14:19
773,356,4.0,,2025-07-02 14:14:19
773,428,4.5,"Отличный товар, рекомендую!",2025-06-01 14:14:19
773,165,4.5,,2025-07-25 14:14:19
773,411,5.0,,2025-04-15 14:14:19
773,29,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-29 14:14:19
773,5,5.0,,2025-08-17 14:14:19
773,183,5.0,"Рекомендую всем, отличная покупка.",2025-05-03 14:14:19
774,449,4.0,"Отличный товар, рекомендую!",2025-04-03 14:14:19
774,200,5.0,,2025-04-08 14:14:19
774,428,5.0,,2025-07-01 14:14:19
774,416,4.5,,2025-06-26 14:14:19
774,206,4.0,"Превзошел ожидания, отличное качество!",2025-07-23 14:14:19
774,140,4.0,,2025-08-13 14:14:19
774,402,5.0,"Превзошел ожидания, отличное качество!",2025-07-13 14:14:19
774,179,5.0,"Превзошел ожидания, отличное качество!",2025-05-17 14:14:19
774,436,4.5,,2025-05-10 14:14:19
774,394,4.0,"Превзошел ожидания, отличное качество!",2025-07-23 14:14:19
774,187,4.5,"Рекомендую всем, отличная покупка.",2025-03-31 14:14:19
774,406,5.0,"Отличный товар, рекомендую!",2025-05-31 14:14:19
774,485,4.0,"Покупкой доволен, буду заказывать еще.",2025-04-23 14:14:19
774,426,3.5,"Качество среднее, но за эти деньги сойдет.",2025-07-05 14:14:19
774,178,5.0,,2025-07-10 14:14:19
774,478,4.5,,2025-04-06 14:14:19
774,330,4.0,,2025-08-03 14:14:19
774,339,5.0,,2025-04-13 14:14:19
774,221,5.0,,2025-07-31 14:14:19
774,310,4.0,Хорошее соотношение цены и качества.,2025-08-12 14:14:19
775,333,5.0,,2025-06-18 14:14:19
775,288,4.5,,2025-07-17 14:14:19
775,286,5.0,,2025-08-02 14:14:19
775,380,5.0,"Покупкой доволен, буду заказывать еще.",2025-07-07 14:14:19
775,364,4.0,"Покупкой доволен, буду заказывать еще.",2025-08-22 14:14:19
775,226,4.5,,2025-05-12 14:14:19
775,365,4.0,,2025-05-10 14:14:19
775,347,4.0,,2025-07-20 14:14:19
775,327,4.5,Хорошее соотношение цены и качества.,2025-07-29 14:14:19
775,297,3.5,"Товар нормальный, без особых восторгов.",2025-09-17 14:14:19
775,411,5.0,"Отличный товар, рекомендую!",2025-09-14 14:14:19
775,362,5.0,"Отличный товар, рекомендую!",2025-09-18 14:14:19
775,478,5.0,"Быстрая доставка, товар соответствует описанию.",2025-04-08 14:14:19
775,261,5.0,,2025-04-26 14:14:19
775,284,4.0,"Быстрая доставка, товар соответствует описанию.",2025-08-07 14:14:19
775,324,5.0,,2025-07-17 14:14:19
775,99,4.0,"Отличный товар, рекомендую!",2025-07-08 14:14:19
775,119,4.0,Хорошее соотношение цены и качества.,2025-06-26 14:14:19
775,171,4.0,,2025-04-10 14:14:19
775,294,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-21 14:14:19
775,302,4.5,,2025-07-23 14:14:19
775,130,3.5,,2025-05-07 14:14:19
775,192,4.0,"Быстрая доставка, товар соответствует описанию.",2025-04-30 14:14:19
775,237,5.0,,2025-05-25 14:14:19
776,290,3.5,,2025-06-28 14:14:19
776,400,4.5,,2025-09-12 14:14:19
776,18,4.5,,2025-08-14 14:14:19
776,291,4.5,Хорошее соотношение цены и качества.,2025-06-14 14:14:19
776,174,4.0,"Рекомендую всем, отличная покупка.",2025-05-06 14:14:19
776,154,4.5,"Превзошел ожидания, отличное качество!",2025-06-05 14:14:19
776,427,4.5,,2025-05-03 14:14:19
776,163,3.5,"Качество среднее, но за эти деньги сойдет.",2025-08-08 14:14:19
776,232,5.0,,2025-08-18 14:14:19
776,16,5.0,"Качество на высоте, доволен покупкой.",2025-07-15 14:14:19
776,119,4.0,"Качество на высоте, доволен покупкой.",2025-03-26 14:14:19
776,276,4.5,,2025-06-24 14:14:19
776,401,4.0,"Отличный товар, рекомендую!",2025-07-14 14:14:19
776,30,5.0,"Покупкой доволен, буду заказывать еще.",2025-07-18 14:14:19
776,42,4.5,,2025-06-21 14:14:19
776,87,5.0,,2025-09-13 14:14:19
776,301,4.5,,2025-03-29 14:14:19
776,167,4.5,,2025-04-04 14:14:19
776,50,5.0,"Превзошел ожидания, отличное качество!",2025-05-21 14:14:19
776,391,5.0,,2025-07-13 14:14:19
776,378,5.0,,2025-09-08 14:14:19
776,329,4.5,,2025-07-15 14:14:19
776,14,5.0,,2025-08-27 14:14:19
776,69,4.5,,2025-04-08 14:14:19
777,103,5.0,,2025-09-03 14:14:19
777,239,5.0,"Отличный товар, рекомендую!",2025-08-14 14:14:19
777,262,5.0,,2025-09-01 14:14:19
777,195,5.0,Хорошее соотношение цены и качества.,2025-08-26 14:14:19
777,90,5.0,,2025-08-02 14:14:19
777,232,4.5,"Рекомендую всем, отличная покупка.",2025-09-04 14:14:19
777,134,4.0,,2025-06-23 14:14:19
777,113,5.0,"Превзошел ожидания, отличное качество!",2025-06-11 14:14:19
777,162,4.5,"Превзошел ожидания, отличное качество!",2025-07-14 14:14:19
777,199,4.5,,2025-05-26 14:14:19
777,324,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-30 14:14:19
777,6,5.0,"Рекомендую всем, отличная покупка.",2025-04-28 14:14:19
777,448,5.0,,2025-08-02 14:14:19
778,430,5.0,"Превзошел ожидания, отличное качество!",2025-06-19 14:14:19
778,474,5.0,,2025-08-24 14:14:19
778,309,3.5,,2025-09-19 14:14:19
778,361,4.5,,2025-08-04 14:14:19
778,432,5.0,,2025-06-30 14:14:19
778,375,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-06 14:14:19
778,376,4.5,Хорошее соотношение цены и качества.,2025-04-18 14:14:19
778,386,5.0,,2025-06-02 14:14:19
778,229,5.0,,2025-05-21 14:14:19
778,331,4.5,"Рекомендую всем, отличная покупка.",2025-06-05 14:14:19
778,484,4.0,,2025-07-22 14:14:19
778,438,3.5,"Товар нормальный, без особых восторгов.",2025-07-07 14:14:19
778,277,4.5,,2025-04-06 14:14:19
778,306,5.0,,2025-06-27 14:14:19
778,443,4.5,"Рекомендую всем, отличная покупка.",2025-07-16 14:14:19
778,372,4.5,"Качество на высоте, доволен покупкой.",2025-06-11 14:14:19
778,449,3.5,,2025-08-05 14:14:19
778,256,4.0,Хорошее соотношение цены и качества.,2025-05-15 14:14:19
778,435,5.0,"Быстрая доставка, товар соответствует описанию.",2025-04-18 14:14:19
778,468,5.0,,2025-06-28 14:14:19
778,442,4.0,,2025-09-15 14:14:19
778,445,4.5,,2025-08-08 14:14:19
778,208,4.5,,2025-05-13 14:14:19
778,431,4.5,,2025-09-19 14:14:19
778,499,5.0,,2025-03-28 14:14:19
778,193,4.0,,2025-07-13 14:14:19
779,453,5.0,"Быстрая доставка, товар соответствует описанию.",2025-03-27 14:14:19
779,451,5.0,,2025-04-19 14:14:19
779,242,5.0,,2025-04-14 14:14:19
779,393,4.5,"Отличный товар, рекомендую!",2025-06-12 14:14:19
779,403,4.5,"Рекомендую всем, отличная покупка.",2025-07-07 14:14:19
779,236,4.5,,2025-06-06 14:14:19
779,445,5.0,,2025-05-08 14:14:19
779,275,5.0,,2025-08-10 14:14:19
779,402,4.5,"Быстрая доставка, товар соответствует описанию.",2025-09-04 14:14:19
779,468,5.0,,2025-08-27 14:14:19
779,255,4.0,,2025-08-03 14:14:19
779,452,4.5,,2025-04-08 14:14:19
779,57,4.5,,2025-05-28 14:14:19
779,117,4.5,"Отличный товар, рекомендую!",2025-04-22 14:14:19
779,177,3.5,"Обычный товар, ничего особенного.",2025-07-05 14:14:19
779,230,4.5,,2025-09-13 14:14:19
779,165,4.0,"Качество на высоте, доволен покупкой.",2025-06-24 14:14:19
779,241,4.5,,2025-05-29 14:14:19
780,485,4.5,,2025-05-26 14:14:19
780,145,4.5,,2025-08-15 14:14:19
780,141,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-12 14:14:19
780,256,4.0,,2025-09-07 14:14:19
780,288,4.0,,2025-09-10 14:14:19
780,168,4.0,"Качество на высоте, доволен покупкой.",2025-08-06 14:14:19
780,282,4.5,,2025-04-30 14:14:19
780,216,4.5,,2025-05-14 14:14:19
780,261,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-12 14:14:19
780,190,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-03 14:14:19
780,160,4.5,,2025-05-01 14:14:19
780,198,5.0,"Превзошел ожидания, отличное качество!",2025-06-13 14:14:19
780,162,4.5,,2025-04-26 14:14:19
780,169,4.0,,2025-06-27 14:14:19
780,360,5.0,,2025-08-21 14:14:19
780,133,4.5,,2025-03-28 14:14:19
780,43,4.0,,2025-04-09 14:14:19
780,388,4.5,"Рекомендую всем, отличная покупка.",2025-07-27 14:14:19
780,460,4.5,"Отличный товар, рекомендую!",2025-05-09 14:14:19
780,164,4.0,,2025-07-06 14:14:19
781,64,5.0,,2025-05-26 14:14:19
781,321,5.0,"Качество на высоте, доволен покупкой.",2025-04-21 14:14:19
781,400,5.0,,2025-06-09 14:14:19
781,95,5.0,"Рекомендую всем, отличная покупка.",2025-04-06 14:14:19
781,177,4.5,,2025-08-11 14:14:19
781,28,5.0,,2025-04-16 14:14:19
781,320,5.0,,2025-04-26 14:14:19
781,142,4.0,,2025-06-11 14:14:19
781,127,4.5,,2025-07-22 14:14:19
781,388,5.0,,2025-05-17 14:14:19
781,58,5.0,"Качество на высоте, доволен покупкой.",2025-04-13 14:14:19
781,181,5.0,,2025-08-18 14:14:19
781,380,5.0,,2025-09-15 14:14:19
781,335,4.5,"Отличный товар, рекомендую!",2025-06-17 14:14:19
781,109,4.5,"Качество на высоте, доволен покупкой.",2025-07-11 14:14:19
781,248,4.0,"Покупкой доволен, буду заказывать еще.",2025-05-12 14:14:19
781,383,4.5,Хорошее соотношение цены и качества.,2025-08-25 14:14:19
782,281,4.0,,2025-05-03 14:14:19
782,243,3.5,,2025-04-08 14:14:19
782,455,4.0,,2025-05-15 14:14:19
782,266,4.0,,2025-04-24 14:14:19
782,473,5.0,,2025-05-05 14:14:19
782,237,5.0,"Быстрая доставка, товар соответствует описанию.",2025-05-10 14:14:19
782,451,5.0,,2025-06-05 14:14:19
782,252,4.5,,2025-08-07 14:14:19
782,232,4.5,"Качество на высоте, доволен покупкой.",2025-04-29 14:14:19
782,260,5.0,,2025-08-05 14:14:19
782,265,5.0,,2025-06-12 14:14:19
782,271,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-06 14:14:19
782,487,5.0,,2025-06-19 14:14:19
782,489,4.0,,2025-08-04 14:14:19
782,289,4.5,,2025-05-15 14:14:19
782,490,3.5,,2025-07-26 14:14:19
782,497,4.0,,2025-07-31 14:14:19
782,284,3.5,,2025-03-31 14:14:19
782,397,3.5,"Нормальное качество, соответствует цене.",2025-07-14 14:14:19
782,106,4.5,"Быстрая доставка, товар соответствует описанию.",2025-08-20 14:14:19
782,92,5.0,"Быстрая доставка, товар соответствует описанию.",2025-04-19 14:14:19
782,187,4.0,,2025-07-16 14:14:19
782,358,4.5,,2025-06-18 14:14:19
782,362,3.5,"Качество среднее, но за эти деньги сойдет.",2025-07-06 14:14:19
782,253,3.5,,2025-04-27 14:14:19
782,143,3.5,,2025-07-14 14:14:19
782,437,3.5,,2025-03-30 14:14:19
783,64,4.5,"Рекомендую всем, отличная покупка.",2025-05-26 14:14:19
783,181,4.5,,2025-07-05 14:14:19
783,2,4.0,Хорошее соотношение цены и качества.,2025-04-14 14:14:19
783,175,4.5,,2025-06-12 14:14:19
783,95,5.0,,2025-04-22 14:14:19
783,29,4.5,,2025-04-20 14:14:19
783,402,5.0,,2025-08-22 14:14:19
783,329,5.0,,2025-08-31 14:14:19
783,162,5.0,,2025-09-08 14:14:19
783,106,5.0,,2025-08-21 14:14:19
783,194,4.0,,2025-08-30 14:14:19
783,341,5.0,,2025-05-22 14:14:19
783,145,4.0,"Качество на высоте, доволен покупкой.",2025-09-08 14:14:19
783,398,4.0,,2025-04-07 14:14:19
783,371,3.5,"Качество среднее, но за эти деньги сойдет.",2025-06-01 14:14:19
783,78,5.0,Хорошее соотношение цены и качества.,2025-08-08 14:14:19
783,363,5.0,Хорошее соотношение цены и качества.,2025-08-14 14:14:19
783,457,4.5,Хорошее соотношение цены и качества.,2025-08-25 14:14:19
783,46,5.0,,2025-04-05 14:14:19
783,10,5.0,"Превзошел ожидания, отличное качество!",2025-04-12 14:14:19
783,225,3.5,"Ожидал большего, но в целом неплохо.",2025-09-14 14:14:19
783,286,4.5,,2025-04-07 14:14:19
783,72,4.0,"Качество на высоте, доволен покупкой.",2025-08-23 14:14:19
783,449,4.0,Хорошее соотношение цены и качества.,2025-06-08 14:14:19
783,81,4.5,"Быстрая доставка, товар соответствует описанию.",2025-03-26 14:14:19
784,174,4.5,,2025-06-30 14:14:19
784,436,5.0,,2025-07-25 14:14:19
784,451,5.0,"Покупкой доволен, буду заказывать еще.",2025-06-29 14:14:19
784,158,5.0,,2025-08-05 14:14:19
784,188,4.0,,2025-04-15 14:14:19
784,406,4.5,"Превзошел ожидания, отличное качество!",2025-05-17 14:14:19
784,140,4.5,,2025-08-01 14:14:19
784,399,5.0,"Отличный товар, рекомендую!",2025-03-26 14:14:19
784,418,4.0,"Качество на высоте, доволен покупкой.",2025-07-05 14:14:19
784,135,4.5,,2025-06-18 14:14:19
784,429,5.0,,2025-07-07 14:14:19
784,404,3.5,,2025-04-23 14:14:19
784,142,4.0,,2025-04-19 14:14:19
784,131,3.5,,2025-08-21 14:14:19
784,148,4.0,Хорошее соотношение цены и качества.,2025-05-22 14:14:19
784,147,4.0,,2025-09-04 14:14:19
784,448,4.5,,2025-07-24 14:14:19
784,432,5.0,,2025-05-04 14:14:19
784,180,4.5,,2025-06-13 14:14:19
784,144,4.5,,2025-05-23 14:14:19
784,132,5.0,"Отличный товар, рекомендую!",2025-09-13 14:14:19
784,410,5.0,,2025-05-25 14:14:19
784,435,5.0,"Превзошел ожидания, отличное качество!",2025-09-10 14:14:19
784,446,5.0,"Превзошел ожидания, отличное качество!",2025-05-15 14:14:19
784,449,4.0,,2025-03-26 14:14:19
784,476,5.0,,2025-07-17 14:14:19
784,293,4.5,,2025-04-25 14:14:19
784,112,4.5,"Превзошел ожидания, отличное качество!",2025-09-06 14:14:19
784,415,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-16 14:14:19
784,258,4.0,,2025-09-19 14:14:19
784,357,4.5,,2025-07-17 14:14:19
784,425,4.5,"Рекомендую всем, отличная покупка.",2025-08-01 14:14:19
784,223,5.0,,2025-03-28 14:14:19
784,165,4.0,,2025-07-02 14:14:19
785,9,3.5,,2025-09-17 14:14:19
785,152,5.0,,2025-07-29 14:14:19
785,494,5.0,,2025-09-11 14:14:19
785,140,4.5,,2025-03-29 14:14:19
785,221,5.0,"Превзошел ожидания, отличное качество!",2025-05-03 14:14:19
785,272,4.0,,2025-08-02 14:14:19
785,137,5.0,,2025-05-18 14:14:19
785,251,5.0,,2025-07-05 14:14:19
785,473,5.0,,2025-09-03 14:14:19
785,198,5.0,Хорошее соотношение цены и качества.,2025-07-09 14:14:19
785,499,5.0,"Превзошел ожидания, отличное качество!",2025-05-18 14:14:19
785,129,4.5,Хорошее соотношение цены и качества.,2025-04-12 14:14:19
785,265,5.0,,2025-09-02 14:14:19
785,457,4.5,"Качество на высоте, доволен покупкой.",2025-08-28 14:14:19
785,83,4.5,,2025-04-24 14:14:19
785,217,4.5,,2025-07-17 14:14:19
785,208,5.0,"Отличный товар, рекомендую!",2025-03-24 14:14:19
785,244,4.0,"Превзошел ожидания, отличное качество!",2025-09-07 14:14:19
785,48,4.5,Хорошее соотношение цены и качества.,2025-09-10 14:14:19
785,254,4.5,,2025-05-09 14:14:19
785,264,4.0,"Качество на высоте, доволен покупкой.",2025-05-28 14:14:19
